year,season,period,station,UsableArea,otters_2km_density,otters_2km,otter_AOS,otters2km_smooth,ottersAOS_smooth,otterlevel,ENSO,macrocystis,understory_kelp,brownalgae,cystoseira,strongylo_franciscanus,strongylo_purpuratus,patiria,otherstars,pisaster,pycnopodia,bivalve,megastraea,kelletia,megathura,anemone,othercucum,parastichopus
1980,fall,1,1,9.8,0,0,0,0,0,ABSENT,0.455333333,1.481604541,3.25980448,0,2.360854001,1.568615918,4.301358732,1.824549292,0.470003629,1.686398954,0,0,1.791759469,0,0,0.245122458,0,2.240709689
1981,fall,3,1,9.8,0,0,0,0,0,ABSENT,0.017,2.76000994,3.937690752,0,3.756538103,1.386294361,3.632309103,0.182321557,0,0.78845736,0,0,1.386294361,0,0.182321557,0,0,2.302585093
1982,fall,5,1,9.8,0,0,0,0,0,ABSENT,1.738,2.302585093,3.795489189,0,4.366912997,1.916922612,4.192680463,0.182321557,0,0.336472237,0,0,2.054123734,0,0.470003629,0.405465108,0,1.481604541
1983,fall,7,1,9.8,0,0,0,0,0,ABSENT,1.146,3.446807893,3.747148362,1.213007566,4.497584975,1.916922612,3.974058396,0.336472237,0,0,0,0,2.128231706,0,0.336472237,0,0,1.945910149
1984,fall,9,1,9.8,0,0,0,0,0,ABSENT,-0.114666667,2.341805806,3.360375387,0.709563939,4.298645026,1.824549292,3.698829785,0,0,0,0,0,2.844909384,0,0,0,0.709563939,1.526056303
1985,fall,11,1,9.8,0,0,0,0,0,ABSENT,-0.345333333,1.568615918,3.363841595,0,4.15575319,2.054123734,5.054971108,0,0,0,0,0,3.210843653,0,0.470003629,0.405465108,2.816516347,2.76000994
1986,fall,13,1,9.8,0,0,0,0,0,ABSENT,0.748666667,2.975529566,4.200204953,0,3.867025639,1.945910149,5.111987788,0,0,0.182321557,0,0,3.401197382,0,0,0,0.709563939,1.722766598
1987,fall,15,1,9.8,0,0,0,0,0,ABSENT,1.917333333,2.379546134,4.010962953,0,4.192680463,1.280933845,5.378052335,0,0,0.182321557,0,0,3.883623531,0,0.336472237,0,0,2.079441542
1988,fall,17,1,9.8,0,0,0,0,0,ABSENT,-1.318,1.824549292,4.289088639,0,3.17805383,2.054123734,5.57519124,0,0,0.875468737,0,0,4.010962953,0,0,0,0,1.722766598
1989,fall,19,1,9.8,0,0,0,0,0,ABSENT,-0.422333333,1.526056303,4.384523515,0,4.366912997,2.32238772,6.343528878,0,0,0.955511445,0,0,3.583518938,0,0.693147181,0.405465108,1.603508781,1.974081026
1990,fall,21,1,9.8,0,0,0,0,0,ABSENT,0.209666667,0,3.490428515,0,3.708682081,2.833213344,6.511150799,0,0,1.223775432,0,0,3.520460802,0,0.182321557,0,0.709563939,1.686398954
1991,fall,23,1,9.8,0,0,0,0,0,ABSENT,0.935666667,0,2.32238772,0,1.435084525,2.32238772,6.577583155,0.182321557,0,1.481604541,0,0,2.694627181,0,0,0,0,1.974081026
1992,fall,25,1,9.8,0,0,0,0,0,ABSENT,0.695,0.182321557,1.974081026,0,0.182321557,1.481604541,6.532625371,0,0,0.470003629,0,0,2.360854001,0,0,0,0.709563939,2.360854001
1993,fall,27,1,9.8,0,0,0,0,0,ABSENT,1.068,0.470003629,3.975936331,0.709563939,4.025351691,1.029619417,6.64898455,0,0,0.182321557,0,0,3.025291076,0,0.336472237,0,1.213007566,2.624668592
1994,fall,29,1,9.8,0,0,0,0,0,ABSENT,0.853666667,0,1.335001067,0,3.765840495,2.468099531,6.578139483,0.336472237,0,0.693147181,0,0,3.325036021,0,0.182321557,0,0,2.809402695
1995,fall,31,1,9.8,0.204081633,2,4.866803768,1.503633281,2.447188723,FEW,-0.120666667,0,0,0,2.549445171,2.151762203,6.285625586,0,0,1.098612289,0,0,3.594568775,0,0.336472237,0,2.192335195,2.240709689
1996,fall,33,1,9.8,0.612244898,6,5.786232316,1.641440823,2.757674657,FEW,-0.338333333,0,0,0,0.587786665,0.470003629,6.282640509,0,0.182321557,0.875468737,0,0,4.010962953,0,0,0,2.192335195,0.182321557
1997,fall,35,1,9.8,0.204081633,2,5.634950617,1.744389278,3.053284702,FEW,2.963,0,0,0,0,1.648658626,6.1119107,0.693147181,0,0.78845736,0,0,3.879499814,0,0.587786665,0,1.213007566,1.386294361
1998,fall,37,1,9.8,0.204081633,2,3.742965869,1.781167077,3.316508028,FEW,-0.194666667,1.16315081,0.336472237,0.709563939,1.335001067,0.587786665,5.322033893,0,0,0.587786665,0,0,3.091042453,0,0.336472237,0,1.922571505,1.85629799
1999,fall,39,1,9.8,0.204081633,2,3.304199166,1.706225502,3.50919903,FEW,-0.735,0.587786665,1.62924054,0.709563939,2.667228207,2.549445171,5.83305481,0.182321557,0,0.78845736,0,0,4.17438727,0,0.182321557,0,0,1.526056303
2000,fall,41,1,9.8,0.102040816,1,1.95081289,1.531212448,3.630645109,FEW,-0.185333333,0,0,0.709563939,0.182321557,1.609437912,6.516193076,0,0,0,0,0.709563939,3.186352633,0,0,0,0,1.916922612
2001,fall,43,1,9.8,0,0,2.760780753,1.31061127,3.719484953,FEW,0.147666667,0,0.182321557,0,0,0.470003629,6.394259427,0.182321557,3.044522438,1.526056303,0,0,3.761200116,0,0,0,0,0.693147181
2002,fall,45,1,9.8,0.204081633,2,4.334479365,1.09890532,3.814357252,FEW,0.87,0,0.587786665,0,0.182321557,0.182321557,6.353674147,1.029619417,3.749504076,1.887069649,0,0,0.875468737,0,0,0,0,0.587786665
2003,fall,47,1,9.8,0,0,2.389457005,0.950577953,3.953900693,FEW,0.312333333,2.595254707,3.673765816,0.709563939,3.811097087,0.336472237,5.413430174,0.587786665,1.252762968,2.174751721,0,0,0.470003629,0,0,0.693147181,0,1.029619417
2004,fall,49,1,9.8,0.102040816,1,2.553996403,0.779665207,4.07022498,FEW,0.58,2.00148,3.852273001,0,5.131081447,1.824549292,6.155706991,0.182321557,0,2.501435952,0,0.709563939,0,0,0,0,1.603508781,0.182321557
2005,fall,51,1,9.8,0,0,4.292157084,0.535836525,4.129249707,FEW,0.385666667,2.21557372,4.350277936,1.213007566,4.013375499,1.299282993,6.062621741,0.980829266,0,0.693147181,1.343734738,0,1.299282993,0,0,0,0,0.847297846
2006,fall,53,1,9.8,0,0,5.858206279,0.327025363,4.220328396,FEW,0.757666667,1.887069649,3.380994674,0,3.310543013,2.128231706,6.074886155,0.336472237,0,1.722766598,0,0,0,0,0,0.405465108,1.213007566,0.693147181
