YEAR,SITE,OTTER_baylevel,OTTER_2km,OTTER_density,BAYSIZE,OTTER2km_smooth,OTTERbaydensity_smooth,OTTERLEVEL,ENSO,NEREO,MACRO,LAMSP,COST,PTERY,DESM,ASTREA,ABALONE,PYCNO,DERMAST,HENRICIA,ORTHAST,PISAST,PARA,SFRAN,SDROEB,SPURP,CUCUM,RAREUNDERSTORYKELP
1988,GULL,201,5,1.010050251,199,5,0.922080267,FEW,-1.074957143,0.875468737,0,3.887730313,0,4.558078578,3.218875825,0.182321557,0,0.955511445,0.78845736,2.282382386,0.78845736,0.182321557,0,0.182321557,0.336472237,0,0.470003629,1.223775432
1989,GULL,329,0,1.653266332,199,0.520339327,1.141081872,ABUNDANT,0.136871429,0.336472237,2.282382386,4.077537444,0,4.428433007,4.374498368,0,0.336472237,1.16315081,0.693147181,2.151762203,0.587786665,0,0.182321557,0.470003629,0,0.336472237,0,0
1990,GULL,288,1,1.447236181,199,1.798576118,1.357550648,ABUNDANT,0.464885714,0,1.648658626,4.028916757,0,4.391976966,3.433987204,1.435084525,0.182321557,1.16315081,1.481604541,2.219203484,0.78845736,0,0,0,0,0,0.182321557,0
1991,GULL,230,0,1.155778894,199,3.238597676,1.573318777,FEW,1.441414286,0.470003629,1.223775432,3.742420221,0,4.406719247,2.624668592,1.098612289,0.470003629,1.223775432,1.648658626,1.648658626,0.955511445,0,0,1.029619417,0,0.182321557,0,0.182321557
1992,GULL,257,0,1.291457286,199,4.865057087,1.789024255,ABUNDANT,0.9243,0,0,3.532225644,0,4.168214411,3.044522438,1.098612289,0.182321557,0.875468737,1.029619417,2.104134154,1.280933845,0,0,0.587786665,0.182321557,0,0,0
1993,GULL,272,4,1.366834171,199,6.647120168,2.002461517,ABUNDANT,0.695885714,0,1.223775432,3.265759411,0,4.074141855,3.673765816,0.182321557,0,1.223775432,1.280933845,1.568615918,0.470003629,0.182321557,0,0.336472237,0.336472237,0,0,0
1994,GULL,413,4,2.075376884,199,8.533692821,2.211197389,ABUNDANT,0.902828571,0,1.757857918,3.152736022,0,4.136765278,3.532225644,0,0,0.336472237,1.526056303,1.526056303,0.693147181,0.470003629,0,0,0,0,0.182321557,0
1995,GULL,530,21,2.663316583,199,10.47368095,2.412798702,ABUNDANT,-0.3563,0,2.856470206,2.667228207,0,4.097672352,4.251348311,1.223775432,0,0.693147181,1.335001067,0.182321557,0.470003629,0,0,0.336472237,0,0,0,0.182321557
1996,GULL,576,7,2.894472362,199,12.70717755,2.621290722,ABUNDANT,0.224514286,0,1.029619417,2.397895273,0,3.828641396,4.609162207,2.079441542,0,1.029619417,1.16315081,0.78845736,0.587786665,0,0,0,0,0,0.182321557,0.875468737
1997,GULL,596,10,2.994974874,199,15.28777857,2.840187018,ABUNDANT,2.371485714,0.336472237,3.005682604,1.648658626,0,3.478158423,4.036008985,1.098612289,0,0.470003629,0.78845736,0.587786665,0.336472237,0,0,0,0,0,0,0
